Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS00472","021610","BPS-H80-004262","MHHC at 70W Burnside","70 W Burnside Ave","Bronx","NY","10453-4016","718-716-2229","www.mhhc.org","41.50","7","All Other Clinic Types","1","Active","571189","1982101150","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/01/1998","MORRIS HEIGHTS HEALTH CENTER INC","85 W Burnside Ave","Bronx","NY","10453-4015","Corporate Entity, Federal Tax Exempt","-73.91027095","40.85441259","N","N","36005","Bronx County","Bronx","County            ","02","Region 2","36","New York","3613","13","New York District 13","NY-13","Adriano Espaillat","Charles E. Schumer","Kirsten E. Gillibrand","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS47462","07E01465","BPS-LAL-035977","MTMM-Shawnee","11644 W 75th St, Suite 103","Overland Park","KS","66214-1300","913-248-9965","https://www.mercyandtruth.com","40.00","7","All Other Clinic Types","1","Active","171013","1275245623","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/01/2022","MERCY & TRUTH MEDICAL MISSIONS, INC.","721 N 31ST ST","KANSAS CITY","KS","66102","NA","-94.72089879","38.99373456","N","N","20091","Johnson County","Johnson","County            ","07","Region 7","20","Kansas","2003","03","Kansas District 03","KS-03","Sharice Davids","Jerry Moran","Roger Marshall","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00293","045630","BPS-H80-035446","Kintegra at Piedmont Middle School","2970 S New Hope Rd","Gastonia","NC","28056-8320","704-349-4640","www.kintegra.org","40.00","2","School","1","Active","","1538890793","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/11/2022","GASTON FAMILY HEALTH SERVICES, INC.","200 E 2nd Ave","Gastonia","NC","28052-4358","Corporate Entity, Federal Tax Exempt","-81.11500958","35.23650288","N","N","37071","Gaston County","Gaston","County            ","04","Region 4","37","North Carolina","3714","14","North Carolina District 14","NC-14","Tim Moore","Thom Tillis","Ted Budd","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS40173","09E01398","BPS-LAL-032824","Tzu Chi Mobile Unit, Medical","10414 Vacco St","South El Monte","CA","91733-3350","626-281-3383","https://tzuchimedical.us","8.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/23/2021","BUDDHIST TZU CHI MEDICAL FOUNDATION","9620 FLAIR DR","EL MONTE","CA","91731","NA","-118.04465817","34.04717226","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0631","31","California District 31","CA-31","Gilbert Ray Cisneros, Jr.","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS00170","01E01129","BPS-LAL-017598","InterCommunity Inc.","16 Coventry St","Hartford","CT","06112-1524","860-714-3704","","47.00","7","All Other Clinic Types","1","Active","01369","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/11/2016","INTERCOMMUNITY INC","800 CONNECTICUT BLVD FL 4","EAST HARTFORD","CT","06108","NA","-72.68964658","41.79658264","N","N","09110","Capitol Planning Region","Capitol","Planning Region","01","Region 1","09","Connecticut","0901","01","Connecticut District 01","CT-01","John B. Larson","Richard Blumenthal","Christopher Murphy","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00393","043340","BPS-H80-035208","CareConnect Convenient Care","259 Broad St","Hawkinsville","GA","31036-4818","478-300-7107","","77.00","7","All Other Clinic Types","1","Active","111029","1902262629","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/24/2022","CARECONNECT HEALTH, INC.","510 Alston St","Richland","GA","31825-6012","Corporate Entity, Federal Tax Exempt","-83.48187338","32.28096151","N","N","13235","Pulaski County","Pulaski","County            ","04","Region 4","13","Georgia","1308","08","Georgia District 08","GA-08","Austin Scott","Jon Ossoff","Raphael G. Warnock","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00728","046450","BPS-H80-018937","Carolina Family Dental Center","8282 NC 58 S","Elm City","NC","27822-8079","252-443-7764","","45.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/09/2016","CAROLINA FAMILY HEALTH CENTERS, INC.","303 Green St E","Wilson","NC","27893-4105","Corporate Entity, Federal Tax Exempt","-77.94081311","35.86574748","N","N","37127","Nash County","Nash","County            ","04","Region 4","37","North Carolina","3701","01","North Carolina District 01","NC-01","Donald G. Davis","Thom Tillis","Ted Budd","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00720","061920","BPS-H80-004265","DAVID RAINES COMMUNITY HEALTH CENTER, INC. - Shreveport","1625 David Raines Rd","Shreveport","LA","71107-5899","318-425-2252","davidraineschc.org","40.00","7","All Other Clinic Types","1","Active","191819","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/09/1992","DAVID RAINES COMMUNITY HEALTH CENTER INC","3041 Dr Martin Luther King Dr","Shreveport","LA","71107-4705","Corporate Entity, Federal Tax Exempt","-93.82819970","32.53553018","N","N","22017","Caddo Parish","Caddo","Parish            ","06","Region 6","22","Louisiana","2206","06","Louisiana District 06","LA-06","Cleo Fields","Bill Cassidy","John Kennedy","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00247","098480","BPS-H80-008524","Santa Paula Hospital Clinic","845 N 10th St, Suite 3","Santa Paula","CA","93060-1348","805-525-0215","","16.00","7","All Other Clinic Types","1","Active","051180","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","1","Year-Round","06/12/2008","COUNTY OF VENTURA","800 S Victoria Ave","Ventura","CA","93009-0003","U.S. Government Entity","-119.06537063","34.36695486","N","N","06111","Ventura County","Ventura","County            ","09","Region 9","06","California","0626","26","California District 26","CA-26","Julia Brownley","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00881","0417140","BPS-H80-004266","ORANGE MOUND HEALTH CENTER","2569 Douglass Ave","Memphis","TN","38114-2532","901-842-3164","www.christcommunityhealth.org","45.00","7","All Other Clinic Types","1","Active","441905","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","12/06/2005","CHRIST COMMUNITY HEALTH SERVICES INC","2670 Union Avenue Ext","Memphis","TN","38112-4426","Corporate Entity, Federal Tax Exempt","-89.97676607","35.10980178","N","N","47157","Shelby County","Shelby","County            ","04","Region 4","47","Tennessee","4709","09","Tennessee District 09","TN-09","Steve Cohen","Marsha Blackburn","Bill Hagerty","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00109","051030","BPS-H80-024735","Mobile Student Health Clinic, Parking Lot B","1029 E 130th St","Chicago","IL","60628-6908","773-995-6300","www.tcahealth.org","30.00","2","School","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/10/2018","TCA HEALTH, INC. NFP","1029 E 130th St","Chicago","IL","60628-6908","Corporate Entity, Federal Tax Exempt","-87.59555698","41.65962900","N","N","17031","Cook County","Cook","County            ","05","Region 5","17","Illinois","1702","02","Illinois District 02","IL-02","Robin L. Kelly","Richard J. Durbin","Tammy Duckworth","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00145","098150","BPS-H80-030467","Mayview Community Health Center Palo Alto a member of Ravenswood Family Health Network","270 Grant Ave","Palo Alto","CA","94306-1911","650-327-8717","","40.00","7","All Other Clinic Types","1","Active","","1881025736","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/19/2020","SOUTH COUNTY COMMUNITY HEALTH CENTER, INC.","1885 Bay Rd","East Palo Alto","CA","94303-1312","Corporate Entity, Federal Tax Exempt","-122.14205950","37.42696638","N","N","06085","Santa Clara County","Santa Clara","County            ","09","Region 9","06","California","0616","16","California District 16","CA-16","Sam T. Liccardo","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS45788","04E01452","BPS-LAL-038410","MAHEC at Glenwood Elementary School","1545 Old US 221 S","Marion","NC","28752-8787","828-738-4220","","8.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/15/2024","Mountain Area Health Education Center, INC.","121 HENDERSONVILLE RD","ASHEVILLE","NC","28803","NA","-81.98192552","35.61349771","N","N","37111","McDowell County","McDowell","County            ","04","Region 4","37","North Carolina","3711","11","North Carolina District 11","NC-11","Chuck Edwards","Thom Tillis","Ted Budd","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00228","090720","BPS-H80-017635","TrueCare","1675 N Perris Blvd, Suite G 1","Perris","CA","92571-4748","760-736-6700","","59.00","7","All Other Clinic Types","1","Active","751912","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/29/2016","NORTH COUNTY HEALTH PROJECT INCORPORATED","150 Valpreda Rd","San Marcos","CA","92069-2973","Corporate Entity, Federal Tax Exempt","-117.22563332","33.80216047","N","N","06065","Riverside County","Riverside","County            ","09","Region 9","06","California","0639","39","California District 39","CA-39","Mark Takano","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS26567","05E01058","BPS-H80-040591","Meridian Health Services Corp","123 S Main St","Montpelier","IN","47359-1321","866-306-2647","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/27/2025","MERIDIAN HEALTH SERVICES CORP.","240 N Tillotson Ave","Muncie","IN","47304-3988","Corporate Entity, Federal Tax Exempt","-85.27726263","40.55454765","N","N","18009","Blackford County","Blackford","County            ","05","Region 5","18","Indiana","1803","03","Indiana District 03","IN-03","Marlin A. Stutzman","Todd Young","Jim Banks","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00730","043270","BPS-H80-011150","Pelion Pediatrics and Family Practice","8063 Edmund Hwy","Pelion","SC","29123-9805","803-894-3736","www.ecchc.org","54.00","7","All Other Clinic Types","1","Active","421977","1659657682","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/31/2012","EAU CLAIRE COOPERATIVE HEALTH CENTER","169 Laurelhurst Ave","Columbia","SC","29210-3825","Corporate Entity, Federal Tax Exempt","-81.24140843","33.76997094","N","N","45063","Lexington County","Lexington","County            ","04","Region 4","45","South Carolina","4502","02","South Carolina District 02","SC-02","Joe Wilson","Lindsey Graham","Tim Scott","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00052","091850","BPS-H80-004336","CHILDREN'S HOSPITAL MEDICAL CENTER OF NORTHERN CA","747 52nd St","Oakland","CA","94609-1859","510-428-3783","www.childrenshospitaloakland.org","144.00","1","Hospital","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","1","Full-Time","1","Year-Round","11/01/1993","CHILDREN'S HOSPITAL & RESEARCH CENTER AT OAKLAND","747 52nd St","Oakland","CA","94609-1859","Corporate Entity, Federal Tax Exempt","-122.26705840","37.83685850","N","N","06001","Alameda County","Alameda","County            ","09","Region 9","06","California","0612","12","California District 12","CA-12","Lateefah Simon","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS08771","1010860","BPS-H80-007096","Waterfall School Based Health Center","826 S 11th St","Coos Bay","OR","97420-1328","541-756-6232","www.wfall.org","45.00","2","School","1","Active","381950","1508133299","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","09/01/2007","WATERFALL CLINIC, INCORPORATED","1890 Waite St, Suite 1","North Bend","OR","97459-1229","Corporate Entity, Federal Tax Exempt","-124.22276655","43.36084501","N","N","41011","Coos County","Coos","County            ","10","Region 10","41","Oregon","4104","04","Oregon District 04","OR-04","Val T. Hoyle","Ron Wyden","Jeff Merkley","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS26634","03E01047","BPS-H80-015234","John Bell Clinic","1207 Chestnut St","Philadelphia","PA","19107-4131","215-985-4448","","40.00","7","All Other Clinic Types","1","Active","391051","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/16/2015","PHILADELPHIA FIGHT","1233 Locust St","Philadelphia","PA","19107-5453","Corporate Entity, Federal Tax Exempt","-75.16050515","39.95074037","N","N","42101","Philadelphia County","Philadelphia","County            ","03","Region 3","42","Pennsylvania","4202","02","Pennsylvania District 02","PA-02","Brendan F. Boyle","John Fetterman","David McCormick","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00615","091600","BPS-H80-004337","Omni Family Health","1215 Jefferson St","Delano","CA","93215-2203","866-707-6664","www.OmniFamilyHealth.org","4.00","7","All Other Clinic Types","1","Active","751921","1306852496","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","11/01/1993","OMNI FAMILY HEALTH","4900 California Ave, Suite 400 B","Bakersfield","CA","93309-7081","Corporate Entity, Federal Tax Exempt","-119.24542556","35.77245551","N","N","06029","Kern County","Kern","County            ","09","Region 9","06","California","0622","22","California District 22","CA-22","David G. Valadao","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00549","033770","BPS-H80-007098","Greater Baden Medical Service at Leonardtown","23140 Moakley St, Ste 4","Leonardtown","MD","20650-2923","301-997-1029","www.gbms.org","32.00","7","All Other Clinic Types","1","Active","211825","1922258367","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","01/10/2001","GREATER BADEN MEDICAL SERVICES, INC.","7450 Albert Rd","Brandywine","MD","20613-3035","Corporate Entity, Federal Tax Exempt","-76.64121704","38.30394676","N","N","24037","St. Mary's County","St. Mary's","County            ","03","Region 3","24","Maryland","2405","05","Maryland District 05","MD-05","Steny H. Hoyer","Chris Van Hollen","Angela D. Alsobrooks","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS29018","02E00868","BPS-H80-024412","East New York Diagnostic and Treatment Center","2094 Pitkin Ave","Brooklyn","NY","11207-3599","718-240-0400","","66.00","7","All Other Clinic Types","1","Active","331160","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/21/2018","NEW YORK CITY HEALTH AND HOSPITALS CORPORATION","50 Water St","New York","NY","10004-6001","U.S. Government Entity","-73.89531403","40.67185310","N","N","36047","Kings County","Kings","County            ","02","Region 2","36","New York","3608","08","New York District 08","NY-08","Hakeem S. Jeffries","Charles E. Schumer","Kirsten E. Gillibrand","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00065","021240","BPS-H80-021425","Family Health Network of Central New York, Inc.","85 S West St","Homer","NY","13077-1542","607-753-3797","www.familyhealthnetwork.org","45.00","0","Unknown","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","11/28/2017","FAMILY HEALTH NETWORK","85 S West St","Homer","NY","13077-1542","Corporate Entity, Federal Tax Exempt","-76.19245800","42.62864817","N","N","36023","Cortland County","Cortland","County            ","02","Region 2","36","New York","3622","22","New York District 22","NY-22","John W. Mannion","Charles E. Schumer","Kirsten E. Gillibrand","06/24/2026"
